Process,Name Strip,Source Block,Source Seam,Name WSCoal,Key,Start Date,End Date,format_date,Period SS YYYY,Period NHFY YYYY,Period NHFY mm,Source Quantity,Pmath SeamGrp,Name StripBlock,Mined Coal Mad Ash,Mined Coal Mrom Ash,Mined Coal Mrom Mst,Mined Coal Mad Mst,Mined Coal Mrom Sul,Mined Coal Mad Sul,Product Wash Total Mad Ash,Product Wash Total Mad TS,Product Wash Total Mad Mst,Product Wash Total Mprd Yield,Wash K2O,Wash Na2O,Wash Alk
Coal,S49,9,MA2E,MA2E-MA2A,49|9|MA2E-MA2A,6-04-2027 7:00 AM,6-04-2027 12:51 PM,2027-04-06 07:00,2027,FY2027,04,4995.68,MA2,S49/09,0.259236,0.245718,0.107424,0.058321,0.002988,0.003152,0.145515,0.003918,0.054117,0.753091,0.002907628,0.00956898,0.0092040
Coal,S49,8,MA2E,MA2E-MA2A,49|8|MA2E-MA2A,6-04-2027 12:51 PM,7-04-2027 7:00 AM,2027-04-06 12:51,2027,FY2027,04,15454.97,MA2,S49/08,0.256015,0.242666,0.107365,0.058261,0.002948,0.003111,0.145534,0.003859,0.053861,0.762025,0.002690636,0.009294138,0.0088062
Coal,S50,15,WW2C,WW2C,50|15|WW2C,6-04-2027 8:23 PM,6-04-2027 10:28 PM,2027-04-06 20:23,2027,FY2027,04,2075.29,WW2,S50/15,0.239827,0.226147,0.107235,0.053234,0.003046,0.003231,0.133704,0.004404,0.063958,0.788502,0.005427261,0.007563002,0.0104037
Coal,S49,8,MA2E,MA2E-MA2A,49|8|MA2E-MA2A,7-04-2027 7:00 AM,8-04-2027 7:00 AM,2027-04-07 07:00,2027,FY2027,04,20450.65,MA2,S49/08,0.256015,0.242666,0.107365,0.058261,0.002948,0.003111,0.145534,0.003859,0.053861,0.762025,0.002690636,0.009294138,0.0088062
Coal,S50,22,MA2E,MA2E-MA2A,50|22|MA2E-MA2A,8-04-2027 2:28 AM,8-04-2027 7:00 AM,2027-04-08 02:28,2027,FY2027,04,4468.33,MA2,S50/22,0.224236,0.212664,0.097698,0.048597,0.003108,0.003277,0.143179,0.003733,0.046277,0.816069,0.005596934,0.016648957,0.0165519
Coal,S49,8,MA2E,MA2E-MA2A,49|8|MA2E-MA2A,8-04-2027 7:00 AM,9-04-2027 12:46 AM,2027-04-08 07:00,2027,FY2027,04,15151.41,MA2,S49/08,0.256015,0.242666,0.107365,0.058261,0.002948,0.003111,0.145534,0.003859,0.053861,0.762025,0.002690636,0.009294138,0.0088062
Coal,S50,22,MA2E,MA2E-MA2A,50|22|MA2E-MA2A,8-04-2027 7:00 AM,9-04-2027 7:00 AM,2027-04-08 07:00,2027,FY2027,04,23732.02,MA2,S50/22,0.224236,0.212664,0.097698,0.048597,0.003108,0.003277,0.143179,0.003733,0.046277,0.816069,0.005596934,0.016648957,0.0165519
Coal,S49,7,MA2E,MA2E-MA2A,49|7|MA2E-MA2A,9-04-2027 12:46 AM,9-04-2027 7:00 AM,2027-04-09 00:46,2027,FY2027,04,5299.24,MA2,S49/07,0.226919,0.215073,0.108461,0.059358,0.002967,0.003130,0.143419,0.003801,0.053512,0.802077,0.002605303,0.008991119,0.0085215
Coal,S49,7,MA2E,MA2E-MA2A,49|7|MA2E-MA2A,9-04-2027 7:00 AM,10-04-2027 7:00 AM,2027-04-09 07:00,2027,FY2027,04,20450.65,MA2,S49/07,0.226919,0.215073,0.108461,0.059358,0.002967,0.003130,0.143419,0.003801,0.053512,0.802077,0.002605303,0.008991119,0.0085215
Coal,S50,22,MA2E,MA2E-MA2A,50|22|MA2E-MA2A,9-04-2027 7:00 AM,10-04-2027 12:54 AM,2027-04-09 07:00,2027,FY2027,04,17706.67,MA2,S50/22,0.224236,0.212664,0.097698,0.048597,0.003108,0.003277,0.143179,0.003733,0.046277,0.816069,0.005596934,0.016648957,0.0165519
Coal,S50,17,WW3C,WW3C-WW3A,50|17|WW3C-WW3A,10-04-2027 2:25 AM,10-04-2027 3:22 AM,2027-04-10 02:25,2027,FY2027,04,938.96,WW3,S50/17,0.282052,0.266831,0.095395,0.043795,0.002979,0.003149,0.115351,0.004442,0.056460,0.713987,0.004643904,0.009705678,0.0110302
Coal,S49,7,MA2E,MA2E-MA2A,49|7|MA2E-MA2A,10-04-2027 7:00 AM,11-04-2027 7:00 AM,2027-04-10 07:00,2027,FY2027,04,20450.65,MA2,S49/07,0.226919,0.215073,0.108461,0.059358,0.002967,0.003130,0.143419,0.003801,0.053512,0.802077,0.002605303,0.008991119,0.0085215
Coal,S50,14,WW2C,WW2C,50|14|WW2C,10-04-2027 8:46 AM,10-04-2027 3:07 PM,2027-04-10 08:46,2027,FY2027,04,6275.46,WW2,S50/14,0.237425,0.223834,0.110649,0.056647,0.003017,0.003200,0.133777,0.004351,0.062748,0.802272,0.005883556,0.007283683,0.0106762
Coal,S50,21,WW4A3,WW4A3-WW4A1,50|21|WW4A3-WW4A1,11-04-2027 2:14 AM,11-04-2027 7:00 AM,2027-04-11 02:14,2027,FY2027,04,4708.75,WW4,S50/21,0.353475,0.334865,0.093120,0.042719,0.003106,0.003279,0.203587,0.004070,0.045209,0.696005,0.003346276,0.009176155,0.0093842
Coal,S50,16,WW3C,WW3C-WW3A,50|16|WW3C-WW3A,11-04-2027 5:43 AM,11-04-2027 6:56 AM,2027-04-11 05:43,2027,FY2027,04,1205.60,WW3,S50/16,0.358698,0.339398,0.092620,0.041019,0.002589,0.002736,0.126395,0.004438,0.055883,0.596261,0.004599487,0.009952444,0.0111482
Coal,S49,7,MA2E,MA2E-MA2A,49|7|MA2E-MA2A,11-04-2027 7:00 AM,11-04-2027 1:55 PM,2027-04-11 07:00,2027,FY2027,04,5905.97,MA2,S49/07,0.226919,0.215073,0.108461,0.059358,0.002967,0.003130,0.143419,0.003801,0.053512,0.802077,0.002605303,0.008991119,0.0085215
Coal,S50,21,WW4A3,WW4A3-WW4A1,50|21|WW4A3-WW4A1,11-04-2027 7:00 AM,11-04-2027 7:06 AM,2027-04-11 07:00,2027,FY2027,04,110.29,WW4,S50/21,0.353475,0.334865,0.093120,0.042719,0.003106,0.003279,0.203587,0.004070,0.045209,0.696005,0.003346276,0.009176155,0.0093842
Coal,S50,34,WW3C,WW3C-WW3A,50|34|WW3C-WW3A,11-04-2027 7:06 AM,11-04-2027 1:55 PM,2027-04-11 07:06,2027,FY2027,04,6743.31,WW3,S50/34,0.260967,0.246838,0.098542,0.046941,0.003246,0.003431,0.120440,0.004596,0.051384,0.798169,0.003024922,0.005749681,0.0068082
Coal,S50,21,WW4A3,WW4A3-WW4A1,50|21|WW4A3-WW4A1,11-04-2027 7:06 AM,11-04-2027 11:14 AM,2027-04-11 07:06,2027,FY2027,04,4085.42,WW4,S50/21,0.353475,0.334865,0.093120,0.042719,0.003106,0.003279,0.203587,0.004070,0.045209,0.696005,0.003346276,0.009176155,0.0093842
Coal,S49,28,VA1C1,VA1C1-VA2C,49|28|VA1C1-VA2C,11-04-2027 1:55 PM,11-04-2027 2:55 PM,2027-04-11 13:55,2027,FY2027,04,982.46,VA12,S49/28,0.202579,0.191919,0.096155,0.045952,0.003669,0.003873,0.093231,0.004274,0.041764,0.755659,0.007830824,0.013651069,0.0168132
Coal,S49,7,MA2E,MA2E-MA2A,49|7|MA2E-MA2A,11-04-2027 1:55 PM,11-04-2027 2:55 PM,2027-04-11 13:55,2027,FY2027,04,985.86,MA2,S49/07,0.226919,0.215073,0.108461,0.059358,0.002967,0.003130,0.143419,0.003801,0.053512,0.802077,0.002605303,0.008991119,0.0085215
Coal,S50,34,WW3C,WW3C-WW3A,50|34|WW3C-WW3A,11-04-2027 1:55 PM,11-04-2027 2:55 PM,2027-04-11 13:55,2027,FY2027,04,985.86,WW3,S50/34,0.260967,0.246838,0.098542,0.046941,0.003246,0.003431,0.120440,0.004596,0.051384,0.798169,0.003024922,0.005749681,0.0068082
Coal,S49,7,MA2E,MA2E-MA2A,49|7|MA2E-MA2A,11-04-2027 2:55 PM,11-04-2027 4:11 PM,2027-04-11 14:55,2027,FY2027,04,1075.51,MA2,S49/07,0.226919,0.215073,0.108461,0.059358,0.002967,0.003130,0.143419,0.003801,0.053512,0.802077,0.002605303,0.008991119,0.0085215
Coal,S50,34,WW3C,WW3C-WW3A,50|34|WW3C-WW3A,11-04-2027 2:55 PM,11-04-2027 4:11 PM,2027-04-11 14:55,2027,FY2027,04,1248.08,WW3,S50/34,0.260967,0.246838,0.098542,0.046941,0.003246,0.003431,0.120440,0.004596,0.051384,0.798169,0.003024922,0.005749681,0.0068082
Coal,S49,27,VA1E2,VA1E2-VA1C2,49|27|VA1E2-VA1C2,11-04-2027 4:11 PM,12-04-2027 7:00 AM,2027-04-11 16:11,2027,FY2027,04,14593.90,VA1,S49/27,0.216735,0.205345,0.094972,0.044771,0.003557,0.003755,0.096334,0.004328,0.037380,0.737150,0.009750558,0.01526187,0.0197929
Coal,S49,7,MA2E,MA2E-MA2A,49|7|MA2E-MA2A,11-04-2027 4:11 PM,11-04-2027 6:07 PM,2027-04-11 16:11,2027,FY2027,04,1918.09,MA2,S49/07,0.226919,0.215073,0.108461,0.059358,0.002967,0.003130,0.143419,0.003801,0.053512,0.802077,0.002605303,0.008991119,0.0085215
Coal,S50,34,WW3C,WW3C-WW3A,50|34|WW3C-WW3A,11-04-2027 4:11 PM,11-04-2027 8:57 PM,2027-04-11 16:11,2027,FY2027,04,4706.69,WW3,S50/34,0.260967,0.246838,0.098542,0.046941,0.003246,0.003431,0.120440,0.004596,0.051384,0.798169,0.003024922,0.005749681,0.0068082
Coal,S49,6,MA2E,MA2E-MA2A,49|6|MA2E-MA2A,11-04-2027 6:07 PM,12-04-2027 7:00 AM,2027-04-11 18:07,2027,FY2027,04,12726.38,MA2,S49/06,0.215332,0.204096,0.108122,0.059019,0.002979,0.003143,0.142261,0.003741,0.053666,0.810377,0.00258123,0.008738801,0.0083314
Coal,S49,27,VA1E2,VA1E2-VA1C2,49|27|VA1E2-VA1C2,12-04-2027 7:00 AM,13-04-2027 4:19 AM,2027-04-12 07:00,2027,FY2027,04,21016.17,VA1,S49/27,0.216735,0.205345,0.094972,0.044771,0.003557,0.003755,0.096334,0.004328,0.037380,0.737150,0.009750558,0.01526187,0.0197929
Coal,S49,6,MA2E,MA2E-MA2A,49|6|MA2E-MA2A,12-04-2027 7:00 AM,13-04-2027 7:00 AM,2027-04-12 07:00,2027,FY2027,04,23732.02,MA2,S49/06,0.215332,0.204096,0.108122,0.059019,0.002979,0.003143,0.142261,0.003741,0.053666,0.810377,0.00258123,0.008738801,0.0083314
Coal,S50,13,WW2C,WW2C,50|13|WW2C,12-04-2027 8:40 PM,13-04-2027 5:22 AM,2027-04-12 20:40,2027,FY2027,04,8609.74,WW2,S50/13,0.227369,0.214300,0.114491,0.060488,0.003029,0.003214,0.135154,0.004335,0.062403,0.828131,0.006279548,0.006988167,0.0108778
Coal,S49,26,VA1E2,VA1E2-VA1C2,49|26|VA1E2-VA1C2,13-04-2027 4:19 AM,13-04-2027 7:00 AM,2027-04-13 04:19,2027,FY2027,04,2633.89,VA1,S49/26,0.215221,0.203909,0.095129,0.044928,0.003556,0.003754,0.097005,0.004260,0.040268,0.737525,0.010004461,0.018181529,0.0219679
Coal,S49,26,VA1E2,VA1E2-VA1C2,49|26|VA1E2-VA1C2,13-04-2027 7:00 AM,13-04-2027 3:23 PM,2027-04-13 07:00,2027,FY2027,04,8276.16,VA1,S49/26,0.215221,0.203909,0.095129,0.044928,0.003556,0.003754,0.097005,0.004260,0.040268,0.737525,0.010004461,0.018181529,0.0219679
Coal,S49,6,MA2E,MA2E-MA2A,49|6|MA2E-MA2A,13-04-2027 7:00 AM,13-04-2027 11:34 PM,2027-04-13 07:00,2027,FY2027,04,16388.97,MA2,S49/06,0.215332,0.204096,0.108122,0.059019,0.002979,0.003143,0.142261,0.003741,0.053666,0.810377,0.00258123,0.008738801,0.0083314
Coal,S49,27,VA1C1,VA1C1-VA2C,49|27|VA1C1-VA2C,13-04-2027 3:23 PM,14-04-2027 7:00 AM,2027-04-13 15:23,2027,FY2027,04,15373.91,VA12,S49/27,0.219236,0.207702,0.095908,0.045704,0.003490,0.003684,0.094813,0.004161,0.042768,0.731825,0.008709933,0.01667739,0.0196837
Coal,S49,26,VA1E2,VA1E2-VA1C2,49|26|VA1E2-VA1C2,13-04-2027 3:23 PM,14-04-2027 7:00 AM,2027-04-13 15:23,2027,FY2027,04,15427.18,VA1,S49/26,0.215221,0.203909,0.095129,0.044928,0.003556,0.003754,0.097005,0.004260,0.040268,0.737525,0.010004461,0.018181529,0.0219679
Coal,S49,12,PF1B,PF1B,49|12|PF1B,13-04-2027 11:34 PM,14-04-2027 7:00 AM,2027-04-13 23:34,2027,FY2027,04,7343.05,PF1,S49/12,0.350414,0.334664,0.094722,0.052117,0.003219,0.003371,0.105417,0.003947,0.051489,0.557881,0.007210287,0.014241169,0.0165810
Coal,S49,27,VA1C1,VA1C1-VA2C,49|27|VA1C1-VA2C,14-04-2027 7:00 AM,15-04-2027 7:00 AM,2027-04-14 07:00,2027,FY2027,04,23650.07,VA12,S49/27,0.219236,0.207702,0.095908,0.045704,0.003490,0.003684,0.094813,0.004161,0.042768,0.731825,0.008709933,0.01667739,0.0196837
Coal,S49,12,PF1B,PF1B,49|12|PF1B,14-04-2027 7:00 AM,14-04-2027 9:59 AM,2027-04-14 07:00,2027,FY2027,04,2956.30,PF1,S49/12,0.350414,0.334664,0.094722,0.052117,0.003219,0.003371,0.105417,0.003947,0.051489,0.557881,0.007210287,0.014241169,0.0165810
Coal,S49,26,VA1E2,VA1E2-VA1C2,49|26|VA1E2-VA1C2,14-04-2027 7:00 AM,14-04-2027 7:11 PM,2027-04-14 07:00,2027,FY2027,04,12052.02,VA1,S49/26,0.215221,0.203909,0.095129,0.044928,0.003556,0.003754,0.097005,0.004260,0.040268,0.737525,0.010004461,0.018181529,0.0219679
Coal,S49,6,MA2E,MA2E-MA2A,49|6|MA2E-MA2A,14-04-2027 9:59 AM,14-04-2027 3:04 PM,2027-04-14 09:59,2027,FY2027,04,5031.73,MA2,S49/06,0.215332,0.204096,0.108122,0.059019,0.002979,0.003143,0.142261,0.003741,0.053666,0.810377,0.00258123,0.008738801,0.0083314
Coal,S49,5,MA2E,MA2E-MA2A,49|5|MA2E-MA2A,14-04-2027 3:04 PM,15-04-2027 7:00 AM,2027-04-14 15:04,2027,FY2027,04,15744.00,MA2,S49/05,0.215490,0.204252,0.107508,0.058405,0.002986,0.003150,0.140051,0.003691,0.053942,0.787114,0.002605667,0.008460184,0.0081725
Coal,S49,25,VA1E2,VA1E2-VA1C2,49|25|VA1E2-VA1C2,14-04-2027 7:11 PM,15-04-2027 7:00 AM,2027-04-14 19:11,2027,FY2027,04,11680.00,VA1,S49/25,0.197453,0.187083,0.094294,0.044093,0.003686,0.003890,0.097655,0.004249,0.041455,0.783093,0.010054977,0.021058463,0.0239114
Coal,S49,27,VA1C1,VA1C1-VA2C,49|27|VA1C1-VA2C,15-04-2027 7:00 AM,15-04-2027 7:37 AM,2027-04-15 07:00,2027,FY2027,04,611.59,VA12,S49/27,0.219236,0.207702,0.095908,0.045704,0.003490,0.003684,0.094813,0.004161,0.042768,0.731825,0.008709933,0.01667739,0.0196837
Coal,S49,5,MA2E,MA2E-MA2A,49|5|MA2E-MA2A,15-04-2027 7:00 AM,16-04-2027 7:00 AM,2027-04-15 07:00,2027,FY2027,04,23732.02,MA2,S49/05,0.215490,0.204252,0.107508,0.058405,0.002986,0.003150,0.140051,0.003691,0.053942,0.787114,0.002605667,0.008460184,0.0081725
Coal,S49,25,VA1E2,VA1E2-VA1C2,49|25|VA1E2-VA1C2,15-04-2027 7:00 AM,15-04-2027 7:37 AM,2027-04-15 07:00,2027,FY2027,04,613.71,VA1,S49/25,0.197453,0.187083,0.094294,0.044093,0.003686,0.003890,0.097655,0.004249,0.041455,0.783093,0.010054977,0.021058463,0.0239114
Coal,S49,26,VA1C1,VA1C1-VA2C,49|26|VA1C1-VA2C,15-04-2027 7:37 AM,15-04-2027 9:04 AM,2027-04-15 07:37,2027,FY2027,04,1431.51,VA12,S49/26,0.219400,0.207860,0.095759,0.045555,0.003276,0.003458,0.095953,0.004065,0.043532,0.733787,0.009070977,0.019621315,0.0219818
Coal,S50,15,WW3C,WW3C-WW3A,50|15|WW3C-WW3A,15-04-2027 7:37 AM,15-04-2027 3:13 PM,2027-04-15 07:37,2027,FY2027,04,7515.94,WW3,S50/15,0.295781,0.279855,0.093243,0.041643,0.002928,0.003094,0.137179,0.004484,0.054258,0.703053,0.0046411,0.009970739,0.0112018
Coal,S49,25,VA1E2,VA1E2-VA1C2,49|25|VA1E2-VA1C2,15-04-2027 9:04 AM,15-04-2027 9:00 PM,2027-04-15 09:04,2027,FY2027,04,11761.52,VA1,S49/25,0.197453,0.187083,0.094294,0.044093,0.003686,0.003890,0.097655,0.004249,0.041455,0.783093,0.010054977,0.021058463,0.0239114
Coal,S49,26,VA1C1,VA1C1-VA2C,49|26|VA1C1-VA2C,15-04-2027 9:00 PM,16-04-2027 7:00 AM,2027-04-15 21:00,2027,FY2027,04,9845.44,VA12,S49/26,0.219400,0.207860,0.095759,0.045555,0.003276,0.003458,0.095953,0.004065,0.043532,0.733787,0.009070977,0.019621315,0.0219818
Coal,S49,26,VA1C1,VA1C1-VA2C,49|26|VA1C1-VA2C,16-04-2027 7:00 AM,17-04-2027 7:00 AM,2027-04-16 07:00,2027,FY2027,04,23650.07,VA12,S49/26,0.219400,0.207860,0.095759,0.045555,0.003276,0.003458,0.095953,0.004065,0.043532,0.733787,0.009070977,0.019621315,0.0219818
Coal,S49,5,MA2E,MA2E-MA2A,49|5|MA2E-MA2A,16-04-2027 7:00 AM,16-04-2027 10:19 AM,2027-04-16 07:00,2027,FY2027,04,3294.70,MA2,S49/05,0.215490,0.204252,0.107508,0.058405,0.002986,0.003150,0.140051,0.003691,0.053942,0.787114,0.002605667,0.008460184,0.0081725
Coal,S49,11,PF1B,PF1B,49|11|PF1B,16-04-2027 10:19 AM,16-04-2027 9:50 PM,2027-04-16 10:19,2027,FY2027,04,11378.30,PF1,S49/11,0.340326,0.324998,0.096644,0.054038,0.003199,0.003350,0.116594,0.003903,0.050740,0.587690,0.007761767,0.012899827,0.0162499
Coal,S49,5,MA2E,MA2E-MA2A,49|5|MA2E-MA2A,16-04-2027 10:19 AM,16-04-2027 9:50 PM,2027-04-16 10:19,2027,FY2027,04,11378.30,MA2,S49/05,0.215490,0.204252,0.107508,0.058405,0.002986,0.003150,0.140051,0.003691,0.053942,0.787114,0.002605667,0.008460184,0.0081725
Coal,S49,5,MA2E,MA2E-MA2A,49|5|MA2E-MA2A,16-04-2027 9:50 PM,17-04-2027 2:45 AM,2027-04-16 21:50,2027,FY2027,04,4859.15,MA2,S49/05,0.215490,0.204252,0.107508,0.058405,0.002986,0.003150,0.140051,0.003691,0.053942,0.787114,0.002605667,0.008460184,0.0081725
Coal,S49,4,MA2E,MA2E-MA2A,49|4|MA2E-MA2A,17-04-2027 2:45 AM,17-04-2027 7:00 AM,2027-04-17 02:45,2027,FY2027,04,4199.87,MA2,S49/04,0.231540,0.219479,0.106422,0.057318,0.002967,0.003130,0.139742,0.003653,0.054395,0.737725,0.002613301,0.00820365,0.0080113
Coal,S49,26,VA1C1,VA1C1-VA2C,49|26|VA1C1-VA2C,17-04-2027 7:00 AM,17-04-2027 4:20 PM,2027-04-17 07:00,2027,FY2027,04,9201.44,VA12,S49/26,0.219400,0.207860,0.095759,0.045555,0.003276,0.003458,0.095953,0.004065,0.043532,0.733787,0.009070977,0.019621315,0.0219818
Coal,S49,4,MA2E,MA2E-MA2A,49|4|MA2E-MA2A,17-04-2027 7:00 AM,17-04-2027 9:05 PM,2027-04-17 07:00,2027,FY2027,04,13941.43,MA2,S49/04,0.231540,0.219479,0.106422,0.057318,0.002967,0.003130,0.139742,0.003653,0.054395,0.737725,0.002613301,0.00820365,0.0080113
Coal,S49,25,VA1E2,VA1E2-VA1C2,49|25|VA1E2-VA1C2,17-04-2027 4:20 PM,17-04-2027 9:05 PM,2027-04-17 16:20,2027,FY2027,04,4691.85,VA1,S49/25,0.197453,0.187083,0.094294,0.044093,0.003686,0.003890,0.097655,0.004249,0.041455,0.783093,0.010054977,0.021058463,0.0239114
Coal,S49,4,MA2E,MA2E-MA2A,49|4|MA2E-MA2A,17-04-2027 9:05 PM,18-04-2027 3:31 AM,2027-04-17 21:05,2027,FY2027,04,5480.83,MA2,S49/04,0.231540,0.219479,0.106422,0.057318,0.002967,0.003130,0.139742,0.003653,0.054395,0.737725,0.002613301,0.00820365,0.0080113
Coal,S49,29,BR1C,BR1C-BR1A,49|29|BR1C-BR1A,18-04-2027 3:31 AM,18-04-2027 7:00 AM,2027-04-18 03:31,2027,FY2027,04,2591.62,BR1,S49/29,0.328056,0.311858,0.089321,0.042021,0.003539,0.003722,0.145474,0.005367,0.038682,0.584899,0.009416105,0.0156853,0.0197370
Coal,S49,4,MA2E,MA2E-MA2A,49|4|MA2E-MA2A,18-04-2027 3:31 AM,18-04-2027 7:00 AM,2027-04-18 03:31,2027,FY2027,04,3430.35,MA2,S49/04,0.231540,0.219479,0.106422,0.057318,0.002967,0.003130,0.139742,0.003653,0.054395,0.737725,0.002613301,0.00820365,0.0080113
Coal,S49,29,BR1C,BR1C-BR1A,49|29|BR1C-BR1A,18-04-2027 7:00 AM,18-04-2027 2:49 PM,2027-04-18 07:00,2027,FY2027,04,5844.80,BR1,S49/29,0.328056,0.311858,0.089321,0.042021,0.003539,0.003722,0.145474,0.005367,0.038682,0.584899,0.009416105,0.0156853,0.0197370
Coal,S49,4,MA2E,MA2E-MA2A,49|4|MA2E-MA2A,18-04-2027 7:00 AM,18-04-2027 10:41 PM,2027-04-18 07:00,2027,FY2027,04,15518.88,MA2,S49/04,0.231540,0.219479,0.106422,0.057318,0.002967,0.003130,0.139742,0.003653,0.054395,0.737725,0.002613301,0.00820365,0.0080113
Coal,S49,25,VA1E2,VA1E2-VA1C2,49|25|VA1E2-VA1C2,18-04-2027 10:49 AM,18-04-2027 2:49 PM,2027-04-18 10:49,2027,FY2027,04,3960.21,VA1,S49/25,0.197453,0.187083,0.094294,0.044093,0.003686,0.003890,0.097655,0.004249,0.041455,0.783093,0.010054977,0.021058463,0.0239114
Coal,S49,25,VA1E2,VA1E2-VA1C2,49|25|VA1E2-VA1C2,18-04-2027 2:49 PM,18-04-2027 10:41 PM,2027-04-18 14:49,2027,FY2027,04,7755.67,VA1,S49/25,0.197453,0.187083,0.094294,0.044093,0.003686,0.003890,0.097655,0.004249,0.041455,0.783093,0.010054977,0.021058463,0.0239114
Coal,S49,4,MA2E,MA2E-MA2A,49|4|MA2E-MA2A,18-04-2027 10:41 PM,19-04-2027 7:00 AM,2027-04-18 22:41,2027,FY2027,04,7077.53,MA2,S49/04,0.231540,0.219479,0.106422,0.057318,0.002967,0.003130,0.139742,0.003653,0.054395,0.737725,0.002613301,0.00820365,0.0080113
Coal,S50,12,WW2C,WW2C,50|12|WW2C,19-04-2027 3:28 AM,19-04-2027 7:00 AM,2027-04-19 03:28,2027,FY2027,04,3487.25,WW2,S50/12,0.223325,0.210433,0.118487,0.064484,0.003055,0.003242,0.137512,0.004340,0.062523,0.845401,0.006660553,0.006663572,0.0110452
Coal,S49,4,MA2E,MA2E-MA2A,49|4|MA2E-MA2A,19-04-2027 7:00 AM,19-04-2027 8:07 AM,2027-04-19 07:00,2027,FY2027,04,952.76,MA2,S49/04,0.231540,0.219479,0.106422,0.057318,0.002967,0.003130,0.139742,0.003653,0.054395,0.737725,0.002613301,0.00820365,0.0080113
Coal,S50,12,WW2C,WW2C,50|12|WW2C,19-04-2027 7:00 AM,19-04-2027 8:07 AM,2027-04-19 07:00,2027,FY2027,04,1105.64,WW2,S50/12,0.223325,0.210433,0.118487,0.064484,0.003055,0.003242,0.137512,0.004340,0.062523,0.845401,0.006660553,0.006663572,0.0110452
Coal,S47,22,BY1A1,BY1A1-BY2A,47|22|BY1A1-BY2A,19-04-2027 8:07 AM,20-04-2027 7:00 AM,2027-04-19 08:07,2027,FY2027,04,20144.57,BY1,S47/22,0.258312,0.243225,0.098743,0.042838,0.003085,0.003276,0.151030,0.003267,0.041473,0.806135,0.020713711,0.010918508,0.0278981
Coal,S49,4,MA2E,MA2E-MA2A,49|4|MA2E-MA2A,19-04-2027 8:07 AM,19-04-2027 3:23 PM,2027-04-19 08:07,2027,FY2027,04,7187.40,MA2,S49/04,0.231540,0.219479,0.106422,0.057318,0.002967,0.003130,0.139742,0.003653,0.054395,0.737725,0.002613301,0.00820365,0.0080113
Coal,S50,12,WW2C,WW2C,50|12|WW2C,19-04-2027 8:07 AM,19-04-2027 11:16 AM,2027-04-19 08:07,2027,FY2027,04,3121.04,WW2,S50/12,0.223325,0.210433,0.118487,0.064484,0.003055,0.003242,0.137512,0.004340,0.062523,0.845401,0.006660553,0.006663572,0.0110452
Coal,S49,25,VA1C1,VA1C1-VA2C,49|25|VA1C1-VA2C,19-04-2027 11:16 AM,20-04-2027 7:00 AM,2027-04-19 11:16,2027,FY2027,04,19505.34,VA12,S49/25,0.219401,0.207865,0.095376,0.045172,0.003167,0.003343,0.097110,0.003999,0.043815,0.736606,0.009202359,0.022269685,0.0238558
Coal,S49,10,PF1B,PF1B,49|10|PF1B,19-04-2027 3:23 PM,20-04-2027 3:39 AM,2027-04-19 15:23,2027,FY2027,04,12133.51,PF1,S49/10,0.356833,0.340759,0.096771,0.054165,0.003196,0.003347,0.117678,0.003889,0.050649,0.557655,0.007615101,0.011792257,0.0153744
Coal,S49,4,MA2E,MA2E-MA2A,49|4|MA2E-MA2A,20-04-2027 3:39 AM,20-04-2027 4:19 AM,2027-04-20 03:39,2027,FY2027,04,663.08,MA2,S49/04,0.231540,0.219479,0.106422,0.057318,0.002967,0.003130,0.139742,0.003653,0.054395,0.737725,0.002613301,0.00820365,0.0080113
Coal,S49,29,BR2C,BR2C,49|29|BR2C,20-04-2027 4:19 AM,20-04-2027 7:00 AM,2027-04-20 04:19,2027,FY2027,04,2642.40,BR2,S49/29,0.242956,0.232473,0.086312,0.045111,0.003961,0.004140,0.161237,0.005040,0.038769,0.872965,0.005567805,0.008351433,0.0110630
Coal,S47,22,BY1A1,BY1A1-BY2A,47|22|BY1A1-BY2A,20-04-2027 7:00 AM,20-04-2027 8:51 AM,2027-04-20 07:00,2027,FY2027,04,1641.99,BY1,S47/22,0.258312,0.243225,0.098743,0.042838,0.003085,0.003276,0.151030,0.003267,0.041473,0.806135,0.020713711,0.010918508,0.0278981
Coal,S49,29,BR2C,BR2C,49|29|BR2C,20-04-2027 7:00 AM,20-04-2027 7:25 AM,2027-04-20 07:00,2027,FY2027,04,424.82,BR2,S49/29,0.242956,0.232473,0.086312,0.045111,0.003961,0.004140,0.161237,0.005040,0.038769,0.872965,0.005567805,0.008351433,0.0110630
Coal,S49,25,VA1C1,VA1C1-VA2C,49|25|VA1C1-VA2C,20-04-2027 7:00 AM,21-04-2027 7:00 AM,2027-04-20 07:00,2027,FY2027,04,23732.02,VA12,S49/25,0.219401,0.207865,0.095376,0.045172,0.003167,0.003343,0.097110,0.003999,0.043815,0.736606,0.009202359,0.022269685,0.0238558
Coal,S49,4,MA2E,MA2E-MA2A,49|4|MA2E-MA2A,20-04-2027 7:25 AM,20-04-2027 8:06 AM,2027-04-20 07:25,2027,FY2027,04,676.79,MA2,S49/04,0.231540,0.219479,0.106422,0.057318,0.002967,0.003130,0.139742,0.003653,0.054395,0.737725,0.002613301,0.00820365,0.0080113
